,0
12137,3.0
12138,3.0
12139,3.0
12140,3.0
12141,3.0
12142,3.0
12143,0.0
12144,0.0
12145,2.0
12146,2.0
12147,2.0
12148,2.0
12149,2.0
12150,2.0
12151,2.0
12152,2.0
12153,2.0
12154,2.0
12155,2.0
12156,0.0
12157,0.0
12158,3.0
12159,3.0
12160,3.0
12161,3.0
12162,3.0
12163,3.0
12164,3.0
12165,3.0
12166,3.0
12167,3.0
12168,3.0
12169,0.0
12170,2.0
12171,2.0
12172,2.0
12173,2.0
12174,2.0
12175,2.0
12176,2.0
12177,2.0
12178,2.0
12179,2.0
12180,2.0
12181,2.0
12182,0.0
12183,0.0
12184,3.0
12185,3.0
12186,3.0
12187,3.0
12188,3.0
12189,3.0
12190,3.0
12191,3.0
12192,3.0
12193,3.0
12194,3.0
12195,3.0
12196,0.0
12197,0.0
12198,2.0
12199,2.0
12200,2.0
12201,2.0
12202,2.0
12203,2.0
12204,2.0
12205,2.0
12206,2.0
12207,2.0
12208,2.0
12209,0.0
12210,0.0
12211,3.0
12212,3.0
12213,3.0
12214,3.0
12215,3.0
12216,3.0
12217,3.0
12218,3.0
12219,3.0
12220,3.0
12221,3.0
12222,3.0
12223,0.0
12224,2.0
12225,2.0
12226,2.0
12227,2.0
12228,2.0
12229,2.0
12230,2.0
12231,2.0
12232,2.0
12233,2.0
12234,2.0
12235,0.0
12236,0.0
12237,3.0
12238,3.0
12239,3.0
12240,3.0
12241,3.0
12242,3.0
12243,3.0
12244,3.0
12245,3.0
12246,3.0
12247,3.0
12248,3.0
12249,0.0
12250,0.0
12251,2.0
12252,2.0
12253,2.0
12254,2.0
12255,2.0
12256,2.0
12257,2.0
12258,2.0
12259,2.0
12260,2.0
12261,2.0
12262,2.0
12263,0.0
12264,0.0
12265,3.0
12266,3.0
12267,3.0
12268,3.0
12269,3.0
12270,3.0
12271,3.0
12272,3.0
12273,3.0
12274,3.0
12275,3.0
12276,0.0
12277,0.0
12278,2.0
12279,2.0
12280,2.0
12281,2.0
12282,2.0
12283,2.0
12284,2.0
12285,2.0
12286,2.0
12287,2.0
12288,2.0
12289,2.0
12290,0.0
12291,0.0
12292,3.0
12293,3.0
12294,3.0
12295,3.0
12296,3.0
12297,3.0
12298,3.0
12299,3.0
12300,3.0
12301,3.0
12302,0.0
12303,0.0
12304,2.0
12305,2.0
12306,2.0
12307,2.0
12308,2.0
12309,2.0
12310,2.0
12311,2.0
12312,2.0
12313,2.0
12314,2.0
12315,0.0
12316,0.0
12317,0.0
12318,3.0
12319,3.0
12320,3.0
12321,3.0
12322,3.0
12323,3.0
12324,3.0
12325,3.0
12326,3.0
12327,3.0
12328,3.0
12329,3.0
12330,3.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,4.0
12344,4.0
12345,4.0
12346,4.0
12347,4.0
12348,4.0
12349,4.0
12350,4.0
12351,4.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,4.0
12358,4.0
12359,4.0
12360,4.0
12361,4.0
12362,4.0
12363,4.0
12364,4.0
12365,0.0
12366,0.0
12367,0.0
12368,4.0
12369,4.0
12370,4.0
12371,4.0
12372,4.0
12373,4.0
12374,4.0
12375,4.0
12376,4.0
12377,4.0
12378,0.0
12379,0.0
12380,4.0
12381,4.0
12382,4.0
12383,4.0
12384,4.0
12385,4.0
12386,4.0
12387,4.0
12388,4.0
12389,4.0
12390,0.0
12391,0.0
12392,4.0
12393,4.0
12394,4.0
12395,4.0
12396,4.0
12397,4.0
12398,4.0
12399,4.0
12400,0.0
12401,0.0
12402,4.0
12403,4.0
12404,4.0
12405,4.0
12406,4.0
12407,4.0
12408,4.0
12409,4.0
12410,4.0
12411,4.0
12412,0.0
12413,0.0
12414,4.0
12415,4.0
12416,4.0
12417,4.0
12418,4.0
12419,4.0
12420,4.0
12421,4.0
12422,4.0
12423,0.0
12424,0.0
12425,4.0
12426,4.0
12427,4.0
12428,4.0
12429,4.0
12430,4.0
12431,4.0
12432,4.0
12433,4.0
12434,4.0
12435,0.0
12436,4.0
12437,4.0
12438,4.0
12439,4.0
12440,4.0
12441,4.0
12442,4.0
12443,4.0
12444,4.0
12445,4.0
12446,0.0
12447,0.0
12448,4.0
12449,4.0
12450,4.0
12451,4.0
12452,4.0
12453,4.0
12454,4.0
12455,4.0
12456,4.0
12457,4.0
12458,0.0
12459,4.0
12460,4.0
12461,4.0
12462,4.0
12463,4.0
12464,4.0
12465,4.0
12466,4.0
12467,4.0
12468,4.0
12469,0.0
12470,4.0
12471,4.0
12472,4.0
12473,4.0
12474,4.0
12475,4.0
12476,4.0
12477,4.0
12478,4.0
12479,0.0
12480,0.0
12481,4.0
12482,4.0
12483,4.0
12484,4.0
12485,4.0
12486,4.0
12487,4.0
12488,4.0
12489,4.0
12490,0.0
12491,0.0
12492,4.0
12493,4.0
12494,4.0
12495,4.0
12496,4.0
12497,4.0
12498,4.0
12499,4.0
12500,4.0
12501,0.0
12502,0.0
12503,4.0
12504,4.0
12505,4.0
12506,4.0
12507,4.0
12508,4.0
12509,4.0
12510,4.0
12511,4.0
12512,0.0
12513,0.0
12514,4.0
12515,4.0
12516,4.0
12517,4.0
12518,4.0
12519,4.0
12520,4.0
12521,4.0
12522,4.0
12523,0.0
12524,4.0
12525,4.0
12526,4.0
12527,4.0
12528,4.0
12529,4.0
12530,4.0
12531,4.0
12532,4.0
12533,4.0
12534,0.0
12535,4.0
12536,4.0
12537,4.0
12538,4.0
12539,4.0
12540,4.0
12541,4.0
12542,4.0
12543,4.0
12544,4.0
12545,0.0
12546,0.0
12547,4.0
12548,4.0
12549,4.0
12550,4.0
12551,4.0
12552,4.0
12553,4.0
12554,4.0
12555,4.0
12556,4.0
12557,0.0
12558,0.0
12559,4.0
12560,4.0
12561,4.0
12562,4.0
12563,4.0
12564,4.0
12565,4.0
12566,4.0
12567,4.0
12568,0.0
12569,0.0
12570,4.0
12571,4.0
12572,4.0
12573,4.0
12574,4.0
12575,4.0
12576,4.0
12577,4.0
12578,4.0
12579,4.0
12580,0.0
12581,0.0
12582,4.0
12583,4.0
12584,4.0
12585,4.0
12586,4.0
12587,4.0
12588,4.0
12589,4.0
12590,4.0
12591,0.0
12592,0.0
12593,4.0
12594,4.0
12595,4.0
12596,4.0
12597,4.0
12598,4.0
12599,4.0
12600,4.0
12601,4.0
12602,0.0
12603,4.0
12604,4.0
12605,4.0
12606,4.0
12607,4.0
12608,4.0
12609,4.0
12610,4.0
12611,4.0
12612,4.0
12613,0.0
12614,0.0
12615,4.0
12616,4.0
12617,4.0
12618,4.0
12619,4.0
12620,4.0
12621,4.0
12622,4.0
12623,4.0
12624,4.0
12625,0.0
12626,4.0
12627,4.0
12628,4.0
12629,4.0
12630,4.0
12631,4.0
12632,4.0
12633,4.0
12634,4.0
12635,4.0
12636,0.0
12637,4.0
12638,4.0
12639,4.0
12640,4.0
12641,4.0
12642,4.0
12643,4.0
12644,4.0
12645,4.0
12646,4.0
12647,0.0
12648,0.0
12649,4.0
12650,4.0
12651,4.0
12652,4.0
12653,4.0
12654,4.0
12655,4.0
12656,4.0
12657,4.0
12658,0.0
12659,4.0
12660,4.0
12661,4.0
12662,4.0
12663,4.0
12664,4.0
12665,4.0
12666,4.0
12667,4.0
12668,0.0
12669,0.0
12670,4.0
12671,4.0
12672,4.0
12673,4.0
12674,4.0
12675,4.0
12676,4.0
12677,4.0
12678,4.0
12679,0.0
12680,0.0
12681,4.0
12682,4.0
12683,4.0
12684,4.0
12685,4.0
12686,4.0
12687,4.0
12688,4.0
12689,4.0
12690,0.0
12691,0.0
12692,4.0
12693,4.0
12694,4.0
12695,4.0
12696,4.0
12697,4.0
12698,4.0
12699,4.0
12700,4.0
12701,4.0
12702,0.0
12703,0.0
12704,4.0
12705,4.0
12706,4.0
12707,4.0
12708,4.0
12709,4.0
12710,4.0
12711,4.0
12712,0.0
12713,0.0
12714,4.0
12715,4.0
12716,4.0
12717,4.0
12718,4.0
12719,4.0
12720,4.0
12721,4.0
12722,4.0
12723,4.0
12724,0.0
12725,0.0
12726,4.0
12727,4.0
12728,4.0
12729,4.0
12730,4.0
12731,4.0
12732,4.0
12733,4.0
12734,4.0
12735,0.0
12736,4.0
12737,4.0
12738,4.0
12739,4.0
12740,4.0
12741,4.0
12742,4.0
12743,4.0
12744,4.0
12745,4.0
12746,0.0
12747,4.0
12748,4.0
12749,4.0
12750,4.0
12751,4.0
12752,4.0
12753,4.0
12754,4.0
12755,4.0
12756,4.0
12757,0.0
12758,0.0
12759,4.0
12760,4.0
12761,4.0
12762,4.0
12763,4.0
12764,4.0
12765,4.0
12766,4.0
12767,0.0
12768,0.0
12769,4.0
12770,4.0
12771,4.0
12772,4.0
12773,4.0
12774,4.0
12775,4.0
12776,4.0
12777,0.0
12778,0.0
12779,4.0
12780,4.0
12781,4.0
12782,4.0
12783,4.0
12784,4.0
12785,4.0
12786,4.0
12787,0.0
12788,0.0
12789,0.0
12790,4.0
12791,4.0
12792,4.0
12793,4.0
12794,4.0
12795,4.0
12796,4.0
12797,4.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,4.0
12803,4.0
12804,4.0
12805,4.0
12806,4.0
12807,4.0
12808,4.0
12809,4.0
12810,4.0
12811,0.0
12812,0.0
12813,4.0
12814,4.0
12815,4.0
12816,4.0
12817,4.0
12818,4.0
12819,4.0
12820,4.0
12821,4.0
12822,0.0
12823,4.0
12824,4.0
12825,4.0
12826,4.0
12827,4.0
12828,4.0
12829,4.0
12830,4.0
12831,4.0
12832,0.0
12833,4.0
12834,4.0
12835,4.0
12836,4.0
12837,4.0
12838,4.0
12839,4.0
12840,4.0
12841,4.0
12842,0.0
12843,4.0
12844,4.0
12845,4.0
12846,4.0
12847,4.0
12848,4.0
12849,4.0
12850,4.0
12851,4.0
12852,0.0
12853,0.0
12854,4.0
12855,4.0
12856,4.0
12857,4.0
12858,4.0
12859,4.0
12860,4.0
12861,4.0
12862,4.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,4.0
12909,4.0
12910,4.0
12911,4.0
12912,4.0
12913,4.0
12914,4.0
12915,4.0
12916,4.0
12917,0.0
12918,0.0
12919,4.0
12920,4.0
12921,4.0
12922,4.0
12923,4.0
12924,4.0
12925,4.0
12926,0.0
12927,0.0
12928,4.0
12929,4.0
12930,4.0
12931,4.0
12932,4.0
12933,4.0
12934,4.0
12935,4.0
12936,0.0
12937,0.0
12938,4.0
12939,4.0
12940,4.0
12941,4.0
12942,4.0
12943,4.0
12944,4.0
12945,4.0
12946,0.0
12947,4.0
12948,4.0
12949,4.0
12950,4.0
12951,4.0
12952,4.0
12953,4.0
12954,4.0
12955,0.0
12956,4.0
12957,4.0
12958,4.0
12959,4.0
12960,4.0
12961,4.0
12962,4.0
12963,4.0
12964,0.0
12965,0.0
12966,4.0
12967,4.0
12968,4.0
12969,4.0
12970,4.0
12971,4.0
12972,4.0
12973,4.0
12974,0.0
12975,4.0
12976,4.0
12977,4.0
12978,4.0
12979,4.0
12980,4.0
12981,4.0
12982,4.0
12983,0.0
12984,0.0
12985,4.0
12986,4.0
12987,4.0
12988,4.0
12989,4.0
12990,4.0
12991,4.0
12992,4.0
12993,0.0
12994,0.0
12995,4.0
12996,4.0
12997,4.0
12998,4.0
12999,4.0
13000,4.0
13001,4.0
13002,4.0
13003,0.0
13004,0.0
13005,4.0
13006,4.0
13007,4.0
13008,4.0
13009,4.0
13010,4.0
13011,4.0
13012,4.0
13013,0.0
13014,0.0
13015,4.0
13016,4.0
13017,4.0
13018,4.0
13019,4.0
13020,4.0
13021,4.0
13022,4.0
13023,4.0
13024,0.0
13025,4.0
13026,4.0
13027,4.0
13028,4.0
13029,4.0
13030,4.0
13031,4.0
13032,4.0
13033,4.0
13034,0.0
13035,0.0
13036,4.0
13037,4.0
13038,4.0
13039,4.0
13040,4.0
13041,4.0
13042,4.0
13043,4.0
13044,4.0
13045,0.0
13046,4.0
13047,4.0
13048,4.0
13049,4.0
13050,4.0
13051,4.0
13052,4.0
13053,4.0
13054,4.0
13055,4.0
13056,0.0
13057,4.0
13058,4.0
13059,4.0
13060,4.0
13061,4.0
13062,4.0
13063,4.0
13064,4.0
13065,4.0
13066,4.0
13067,0.0
13068,4.0
13069,4.0
13070,4.0
13071,4.0
13072,4.0
13073,4.0
13074,4.0
13075,4.0
13076,4.0
13077,4.0
13078,0.0
13079,4.0
13080,4.0
13081,4.0
13082,4.0
13083,4.0
13084,4.0
13085,4.0
13086,4.0
13087,4.0
13088,0.0
13089,4.0
13090,4.0
13091,4.0
13092,4.0
13093,4.0
13094,4.0
13095,4.0
13096,4.0
13097,0.0
13098,0.0
13099,4.0
13100,4.0
13101,4.0
13102,4.0
13103,4.0
13104,4.0
13105,4.0
13106,4.0
13107,0.0
13108,0.0
13109,4.0
13110,4.0
13111,4.0
13112,4.0
13113,4.0
13114,4.0
13115,4.0
13116,4.0
13117,0.0
13118,0.0
13119,4.0
13120,4.0
13121,4.0
13122,4.0
13123,4.0
13124,4.0
13125,4.0
13126,4.0
13127,0.0
13128,0.0
13129,4.0
13130,4.0
13131,4.0
13132,4.0
13133,4.0
13134,4.0
13135,4.0
13136,4.0
13137,4.0
13138,0.0
13139,4.0
13140,4.0
13141,4.0
13142,4.0
13143,4.0
13144,4.0
13145,4.0
13146,4.0
13147,0.0
13148,0.0
13149,4.0
13150,4.0
13151,4.0
13152,4.0
13153,4.0
13154,4.0
13155,4.0
13156,4.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,5.0
13166,5.0
13167,5.0
13168,5.0
13169,5.0
13170,5.0
13171,5.0
13172,0.0
13173,0.0
13174,6.0
13175,6.0
13176,6.0
13177,6.0
13178,6.0
13179,6.0
13180,0.0
13181,0.0
13182,5.0
13183,5.0
13184,5.0
13185,5.0
13186,5.0
13187,5.0
13188,0.0
13189,0.0
13190,6.0
13191,6.0
13192,6.0
13193,6.0
13194,6.0
13195,0.0
13196,0.0
13197,5.0
13198,5.0
13199,5.0
13200,5.0
13201,5.0
13202,5.0
13203,0.0
13204,0.0
13205,6.0
13206,6.0
13207,6.0
13208,6.0
13209,6.0
13210,6.0
13211,0.0
13212,0.0
13213,0.0
13214,5.0
13215,5.0
13216,5.0
13217,5.0
13218,5.0
13219,0.0
13220,0.0
13221,6.0
13222,6.0
13223,6.0
13224,6.0
13225,6.0
13226,6.0
13227,0.0
13228,0.0
13229,5.0
13230,5.0
13231,5.0
13232,5.0
13233,5.0
13234,5.0
13235,5.0
13236,0.0
13237,6.0
13238,6.0
13239,6.0
13240,6.0
13241,6.0
13242,6.0
13243,0.0
13244,5.0
13245,5.0
13246,5.0
13247,5.0
13248,5.0
13249,5.0
13250,5.0
13251,0.0
13252,0.0
13253,6.0
13254,6.0
13255,6.0
13256,6.0
13257,6.0
13258,6.0
13259,0.0
13260,5.0
13261,5.0
13262,5.0
13263,5.0
13264,5.0
13265,5.0
13266,0.0
13267,0.0
13268,6.0
13269,6.0
13270,6.0
13271,6.0
13272,6.0
13273,6.0
13274,0.0
13275,0.0
13276,5.0
13277,5.0
13278,5.0
13279,5.0
13280,5.0
13281,0.0
13282,0.0
13283,6.0
13284,6.0
13285,6.0
13286,6.0
13287,6.0
13288,6.0
13289,0.0
13290,0.0
13291,0.0
13292,5.0
13293,5.0
13294,5.0
13295,5.0
13296,5.0
13297,0.0
13298,0.0
13299,0.0
13300,6.0
13301,6.0
13302,6.0
13303,6.0
13304,6.0
13305,0.0
13306,0.0
13307,5.0
13308,5.0
13309,5.0
13310,5.0
13311,5.0
13312,5.0
13313,0.0
13314,0.0
13315,6.0
13316,6.0
13317,6.0
13318,6.0
13319,6.0
13320,6.0
13321,0.0
13322,5.0
13323,5.0
13324,5.0
13325,5.0
13326,5.0
13327,5.0
13328,0.0
13329,6.0
13330,6.0
13331,6.0
13332,6.0
13333,6.0
13334,6.0
13335,0.0
13336,5.0
13337,5.0
13338,5.0
13339,5.0
13340,5.0
13341,5.0
13342,0.0
13343,6.0
13344,6.0
13345,6.0
13346,6.0
13347,6.0
13348,6.0
13349,0.0
13350,0.0
13351,5.0
13352,5.0
13353,5.0
13354,5.0
13355,5.0
13356,5.0
13357,0.0
13358,0.0
13359,6.0
13360,6.0
13361,6.0
13362,6.0
13363,0.0
13364,0.0
13365,5.0
13366,5.0
13367,5.0
13368,5.0
13369,5.0
13370,0.0
13371,6.0
13372,6.0
13373,6.0
13374,6.0
13375,6.0
13376,6.0
13377,0.0
13378,0.0
13379,5.0
13380,5.0
13381,5.0
13382,5.0
13383,5.0
13384,0.0
13385,0.0
13386,0.0
13387,6.0
13388,6.0
13389,6.0
13390,6.0
13391,6.0
13392,0.0
13393,0.0
13394,5.0
13395,5.0
13396,5.0
13397,5.0
13398,5.0
13399,5.0
13400,5.0
13401,5.0
13402,5.0
13403,5.0
13404,5.0
13405,5.0
13406,5.0
13407,5.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,5.0
13416,5.0
13417,5.0
13418,5.0
13419,5.0
13420,5.0
13421,0.0
13422,0.0
13423,6.0
13424,6.0
13425,6.0
13426,6.0
13427,6.0
13428,0.0
13429,5.0
13430,5.0
13431,5.0
13432,5.0
13433,5.0
13434,0.0
13435,0.0
13436,6.0
13437,6.0
13438,6.0
13439,6.0
13440,6.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,5.0
13446,5.0
13447,5.0
13448,5.0
13449,5.0
13450,0.0
13451,0.0
13452,6.0
13453,6.0
13454,6.0
13455,6.0
13456,6.0
13457,6.0
13458,0.0
13459,0.0
13460,5.0
13461,5.0
13462,5.0
13463,5.0
13464,5.0
13465,0.0
13466,0.0
13467,0.0
13468,6.0
13469,6.0
13470,6.0
13471,6.0
13472,6.0
13473,6.0
13474,0.0
13475,0.0
13476,5.0
13477,5.0
13478,5.0
13479,5.0
13480,5.0
13481,0.0
13482,0.0
13483,6.0
13484,6.0
13485,6.0
13486,6.0
13487,6.0
13488,6.0
13489,0.0
13490,0.0
13491,5.0
13492,5.0
13493,5.0
13494,5.0
13495,5.0
13496,5.0
13497,5.0
13498,0.0
13499,6.0
13500,6.0
13501,6.0
13502,6.0
13503,6.0
13504,6.0
13505,0.0
13506,0.0
13507,5.0
13508,5.0
13509,5.0
13510,5.0
13511,5.0
13512,0.0
13513,6.0
13514,6.0
13515,6.0
13516,6.0
13517,6.0
13518,6.0
13519,0.0
13520,0.0
13521,5.0
13522,5.0
13523,5.0
13524,5.0
13525,5.0
13526,5.0
13527,0.0
13528,6.0
13529,6.0
13530,6.0
13531,6.0
13532,6.0
13533,0.0
13534,0.0
13535,5.0
13536,5.0
13537,5.0
13538,5.0
13539,5.0
13540,0.0
13541,6.0
13542,6.0
13543,6.0
13544,6.0
13545,6.0
13546,6.0
13547,0.0
13548,5.0
13549,5.0
13550,5.0
13551,5.0
13552,5.0
13553,5.0
13554,0.0
13555,0.0
13556,6.0
13557,6.0
13558,6.0
13559,6.0
13560,6.0
13561,0.0
13562,5.0
13563,5.0
13564,5.0
13565,5.0
13566,5.0
13567,5.0
13568,0.0
13569,0.0
13570,6.0
13571,6.0
13572,6.0
13573,6.0
13574,6.0
13575,0.0
13576,0.0
13577,5.0
13578,5.0
13579,5.0
13580,5.0
13581,5.0
13582,0.0
13583,6.0
13584,6.0
13585,6.0
13586,6.0
13587,6.0
13588,6.0
13589,0.0
13590,5.0
13591,5.0
13592,5.0
13593,5.0
13594,5.0
13595,0.0
13596,0.0
13597,0.0
13598,6.0
13599,6.0
13600,6.0
13601,6.0
13602,6.0
13603,0.0
13604,5.0
13605,5.0
13606,5.0
13607,5.0
13608,5.0
13609,0.0
13610,6.0
13611,6.0
13612,6.0
13613,6.0
13614,6.0
13615,6.0
13616,0.0
13617,5.0
13618,5.0
13619,5.0
13620,5.0
13621,5.0
13622,0.0
13623,0.0
13624,6.0
13625,6.0
13626,6.0
13627,6.0
13628,6.0
13629,0.0
13630,0.0
13631,5.0
13632,5.0
13633,5.0
13634,5.0
13635,5.0
13636,5.0
13637,0.0
13638,0.0
13639,6.0
13640,6.0
13641,6.0
13642,6.0
13643,6.0
13644,0.0
13645,0.0
13646,5.0
13647,5.0
13648,5.0
13649,5.0
13650,5.0
13651,0.0
13652,0.0
13653,6.0
13654,6.0
13655,6.0
13656,6.0
13657,6.0
13658,0.0
13659,0.0
13660,5.0
13661,5.0
13662,5.0
13663,5.0
13664,5.0
13665,0.0
13666,0.0
13667,6.0
13668,6.0
13669,6.0
13670,6.0
13671,6.0
13672,6.0
13673,0.0
13674,0.0
13675,5.0
13676,5.0
13677,5.0
13678,5.0
13679,5.0
13680,0.0
13681,0.0
13682,6.0
13683,6.0
13684,6.0
13685,6.0
13686,6.0
13687,0.0
13688,0.0
13689,5.0
13690,5.0
13691,5.0
13692,5.0
13693,5.0
13694,5.0
13695,0.0
13696,6.0
13697,6.0
13698,6.0
13699,6.0
13700,6.0
13701,6.0
13702,0.0
13703,5.0
13704,5.0
13705,5.0
13706,5.0
13707,5.0
13708,5.0
13709,0.0
13710,6.0
13711,6.0
13712,6.0
13713,6.0
13714,6.0
13715,0.0
13716,0.0
13717,5.0
13718,5.0
13719,5.0
13720,5.0
13721,5.0
13722,5.0
13723,0.0
13724,6.0
13725,6.0
13726,6.0
13727,6.0
13728,6.0
13729,6.0
13730,0.0
13731,5.0
13732,5.0
13733,5.0
13734,5.0
13735,5.0
13736,5.0
13737,0.0
13738,6.0
13739,6.0
13740,6.0
13741,6.0
13742,6.0
13743,0.0
13744,0.0
13745,0.0
13746,5.0
13747,5.0
13748,5.0
13749,5.0
13750,5.0
13751,5.0
13752,0.0
13753,0.0
13754,6.0
13755,6.0
13756,6.0
13757,6.0
13758,6.0
13759,0.0
13760,0.0
13761,5.0
13762,5.0
13763,5.0
13764,5.0
13765,5.0
13766,5.0
13767,0.0
13768,0.0
13769,6.0
13770,6.0
13771,6.0
13772,6.0
13773,6.0
13774,0.0
13775,0.0
13776,5.0
13777,5.0
13778,5.0
13779,5.0
13780,5.0
13781,5.0
13782,0.0
13783,6.0
13784,6.0
13785,6.0
13786,6.0
13787,6.0
13788,0.0
13789,5.0
13790,5.0
13791,5.0
13792,5.0
13793,5.0
13794,0.0
13795,0.0
13796,6.0
13797,6.0
13798,6.0
13799,6.0
13800,6.0
13801,0.0
13802,0.0
13803,5.0
13804,5.0
13805,5.0
13806,5.0
13807,5.0
13808,0.0
13809,0.0
13810,6.0
13811,6.0
13812,6.0
13813,6.0
13814,6.0
13815,0.0
13816,5.0
13817,5.0
13818,5.0
13819,5.0
13820,5.0
13821,0.0
13822,0.0
13823,6.0
13824,6.0
13825,6.0
13826,6.0
13827,6.0
13828,0.0
13829,0.0
13830,5.0
13831,5.0
13832,5.0
13833,5.0
13834,5.0
13835,5.0
13836,0.0
13837,0.0
13838,6.0
13839,6.0
13840,6.0
13841,6.0
13842,6.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,5.0
13848,5.0
13849,5.0
13850,5.0
13851,5.0
13852,0.0
13853,0.0
13854,6.0
13855,6.0
13856,6.0
13857,6.0
13858,6.0
13859,0.0
13860,0.0
13861,5.0
13862,5.0
13863,5.0
13864,5.0
13865,5.0
13866,0.0
13867,6.0
13868,6.0
13869,6.0
13870,6.0
13871,6.0
13872,6.0
13873,0.0
13874,5.0
13875,5.0
13876,5.0
13877,5.0
13878,5.0
13879,0.0
13880,0.0
13881,6.0
13882,6.0
13883,6.0
13884,6.0
13885,6.0
13886,0.0
13887,0.0
13888,5.0
13889,5.0
13890,5.0
13891,5.0
13892,5.0
13893,0.0
13894,6.0
13895,6.0
13896,6.0
13897,6.0
13898,6.0
13899,0.0
13900,0.0
13901,5.0
13902,5.0
13903,5.0
13904,5.0
13905,5.0
13906,0.0
13907,0.0
13908,6.0
13909,6.0
13910,6.0
13911,6.0
13912,0.0
13913,0.0
13914,5.0
13915,5.0
13916,5.0
13917,5.0
13918,5.0
13919,5.0
13920,0.0
13921,0.0
13922,6.0
13923,6.0
13924,6.0
13925,6.0
13926,6.0
13927,0.0
13928,0.0
13929,5.0
13930,5.0
13931,5.0
13932,5.0
13933,0.0
13934,0.0
13935,6.0
13936,6.0
13937,6.0
13938,6.0
13939,6.0
13940,0.0
13941,0.0
13942,5.0
13943,5.0
13944,5.0
13945,5.0
13946,5.0
13947,0.0
13948,0.0
13949,6.0
13950,6.0
13951,6.0
13952,6.0
13953,6.0
13954,0.0
13955,0.0
13956,5.0
13957,5.0
13958,5.0
13959,5.0
13960,5.0
13961,0.0
13962,0.0
13963,6.0
13964,6.0
13965,6.0
13966,6.0
13967,6.0
13968,0.0
13969,5.0
13970,5.0
13971,5.0
13972,5.0
13973,5.0
13974,0.0
13975,0.0
13976,6.0
13977,6.0
13978,6.0
13979,6.0
13980,6.0
13981,0.0
13982,0.0
13983,5.0
13984,5.0
13985,5.0
13986,5.0
13987,5.0
13988,0.0
13989,6.0
13990,6.0
13991,6.0
13992,6.0
13993,6.0
13994,0.0
13995,0.0
13996,5.0
13997,5.0
13998,5.0
13999,5.0
14000,5.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,6.0
14006,6.0
14007,6.0
14008,6.0
14009,6.0
14010,0.0
14011,0.0
14012,5.0
14013,5.0
14014,5.0
14015,5.0
14016,5.0
14017,0.0
14018,0.0
14019,6.0
14020,6.0
14021,6.0
14022,6.0
14023,6.0
14024,0.0
14025,0.0
14026,5.0
14027,5.0
14028,5.0
14029,5.0
14030,5.0
14031,0.0
14032,6.0
14033,6.0
14034,6.0
14035,6.0
14036,6.0
14037,0.0
14038,0.0
14039,5.0
14040,5.0
14041,5.0
14042,5.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,6.0
14048,6.0
14049,6.0
14050,6.0
14051,6.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,5.0
14062,5.0
14063,5.0
14064,5.0
14065,5.0
14066,0.0
14067,0.0
14068,6.0
14069,6.0
14070,6.0
14071,6.0
14072,6.0
14073,0.0
14074,0.0
14075,0.0
14076,5.0
14077,5.0
14078,5.0
14079,5.0
14080,5.0
14081,5.0
14082,0.0
14083,0.0
14084,6.0
14085,6.0
14086,6.0
14087,6.0
14088,6.0
14089,0.0
14090,5.0
14091,5.0
14092,5.0
14093,5.0
14094,5.0
14095,0.0
14096,0.0
14097,6.0
14098,6.0
14099,6.0
14100,6.0
14101,6.0
14102,0.0
14103,0.0
14104,5.0
14105,5.0
14106,5.0
14107,5.0
14108,5.0
14109,0.0
14110,6.0
14111,6.0
14112,6.0
14113,6.0
14114,6.0
14115,0.0
14116,5.0
14117,5.0
14118,5.0
14119,5.0
14120,5.0
14121,0.0
14122,0.0
14123,6.0
14124,6.0
14125,6.0
14126,6.0
14127,6.0
14128,0.0
14129,5.0
14130,5.0
14131,5.0
14132,5.0
14133,5.0
14134,0.0
14135,0.0
