,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,7
17005,9
17006,9
17007,9
17008,9
17009,10
17010,0
17011,0
17012,0
17013,0
17014,0
17015,7
17016,9
17017,9
17018,9
17019,9
17020,7
17021,0
17022,0
17023,0
17024,0
17025,0
17026,0
17027,7
17028,9
17029,9
17030,9
17031,9
17032,9
17033,10
17034,0
17035,0
17036,0
17037,0
17038,0
17039,7
17040,9
17041,9
17042,9
17043,9
17044,9
17045,10
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,9
17053,9
17054,9
17055,9
17056,9
17057,7
17058,10
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,9
17066,9
17067,9
17068,9
17069,9
17070,7
17071,10
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,9
17079,9
17080,9
17081,9
17082,9
17083,10
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,7
17091,9
17092,9
17093,9
17094,9
17095,9
17096,10
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,9
17104,9
17105,9
17106,9
17107,9
17108,10
17109,0
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,9
17117,9
17118,9
17119,9
17120,9
17121,9
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,7
17130,9
17131,9
17132,9
17133,9
17134,9
17135,10
17136,0
17137,0
17138,0
17139,0
17140,0
17141,7
17142,9
17143,9
17144,9
17145,9
17146,9
17147,10
17148,0
17149,0
17150,0
17151,0
17152,0
17153,7
17154,9
17155,9
17156,9
17157,9
17158,9
17159,10
17160,0
17161,0
17162,0
17163,0
17164,0
17165,7
17166,9
17167,9
17168,9
17169,9
17170,9
17171,10
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,9
17179,9
17180,9
17181,9
17182,9
17183,7
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,7
17192,9
17193,9
17194,9
17195,9
17196,9
17197,10
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,7
17205,9
17206,9
17207,9
17208,9
17209,9
17210,10
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,7
17218,9
17219,9
17220,9
17221,9
17222,9
17223,10
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,7
17231,9
17232,9
17233,9
17234,9
17235,9
17236,10
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,9
17267,9
17268,9
17269,9
17270,9
17271,10
17272,0
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,9
17280,9
17281,9
17282,9
17283,9
17284,10
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,7
17292,9
17293,9
17294,9
17295,9
17296,9
17297,10
17298,0
17299,0
17300,0
17301,0
17302,0
17303,7
17304,9
17305,9
17306,9
17307,9
17308,9
17309,10
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,7
17317,9
17318,9
17319,9
17320,9
17321,9
17322,10
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,10
17330,10
17331,10
17332,10
17333,10
17334,10
17335,10
17336,10
17337,10
17338,10
17339,10
17340,10
17341,10
17342,10
17343,10
17344,10
17345,10
17346,10
17347,10
17348,10
17349,10
17350,10
17351,10
17352,10
17353,10
17354,10
17355,10
17356,8
17357,10
17358,10
17359,10
17360,10
17361,10
17362,10
17363,10
17364,8
17365,10
17366,8
17367,10
17368,10
17369,10
17370,10
17371,10
17372,10
17373,8
17374,10
17375,8
17376,10
17377,10
17378,10
17379,10
17380,10
17381,10
17382,10
17383,8
17384,10
17385,8
17386,10
17387,10
17388,10
17389,10
17390,10
17391,10
17392,10
17393,4
17394,10
17395,8
17396,10
17397,10
17398,10
17399,10
17400,10
17401,10
17402,10
17403,10
17404,8
17405,10
17406,10
17407,10
17408,10
17409,10
17410,10
17411,10
17412,10
17413,10
17414,10
17415,10
17416,10
17417,10
17418,10
17419,10
17420,10
17421,10
17422,10
17423,10
17424,10
17425,10
17426,10
17427,10
17428,10
17429,10
17430,10
17431,10
17432,10
17433,10
17434,10
17435,10
17436,10
17437,10
17438,10
17439,10
17440,10
17441,10
17442,10
17443,10
17444,10
17445,10
17446,10
17447,10
17448,10
17449,8
17450,10
17451,10
17452,10
17453,10
17454,10
17455,10
17456,9
17457,10
17458,10
17459,10
17460,10
17461,10
17462,10
17463,10
17464,10
17465,10
17466,9
17467,10
17468,10
17469,10
17470,10
17471,10
17472,10
17473,4
17474,10
17475,4
17476,10
17477,10
17478,10
17479,10
17480,10
17481,8
17482,10
17483,4
17484,10
17485,10
17486,10
17487,10
17488,10
17489,10
17490,9
17491,10
17492,4
17493,10
17494,10
17495,10
17496,10
17497,10
17498,10
17499,10
17500,10
17501,10
17502,10
17503,10
17504,10
17505,10
17506,10
17507,9
17508,10
17509,9
17510,10
17511,10
17512,10
17513,10
17514,10
17515,4
17516,10
17517,8
17518,10
17519,10
17520,10
17521,10
17522,10
17523,10
17524,10
17525,9
17526,10
17527,10
17528,10
17529,10
17530,10
17531,10
17532,10
17533,10
17534,10
17535,10
17536,10
17537,10
17538,10
17539,10
17540,10
17541,10
17542,10
17543,10
17544,10
17545,10
17546,10
17547,10
17548,9
17549,10
17550,4
17551,10
17552,10
17553,10
17554,10
17555,10
17556,10
17557,10
17558,9
17559,10
17560,9
17561,10
17562,10
17563,10
17564,10
17565,10
17566,10
17567,10
17568,9
17569,10
17570,9
17571,10
17572,10
17573,10
17574,10
17575,10
17576,10
17577,10
17578,10
17579,10
17580,9
17581,10
17582,10
17583,10
17584,10
17585,10
17586,10
17587,4
17588,10
17589,4
17590,10
17591,10
17592,10
17593,10
17594,10
17595,10
17596,10
17597,10
17598,10
17599,10
17600,10
17601,10
17602,10
17603,10
17604,10
17605,10
17606,10
17607,8
17608,10
17609,10
17610,10
17611,10
17612,10
17613,10
17614,10
17615,10
17616,10
17617,10
17618,10
17619,10
17620,10
17621,10
17622,4
17623,10
17624,8
17625,10
17626,10
17627,10
17628,10
17629,10
17630,10
17631,4
17632,10
17633,4
17634,10
17635,10
17636,10
17637,10
17638,10
17639,10
17640,10
17641,10
17642,10
17643,10
17644,10
17645,10
17646,10
17647,10
17648,10
17649,10
17650,4
17651,10
17652,8
17653,10
17654,10
17655,10
17656,10
17657,10
17658,10
17659,4
17660,10
17661,4
17662,10
17663,10
17664,10
17665,10
17666,10
17667,10
17668,8
17669,10
17670,8
17671,10
17672,10
17673,10
17674,10
17675,10
17676,10
17677,10
17678,10
17679,10
17680,10
17681,10
17682,10
17683,10
17684,10
17685,4
17686,10
17687,4
17688,10
17689,10
17690,10
17691,10
17692,10
17693,9
17694,10
17695,4
17696,10
17697,10
17698,10
17699,10
17700,10
17701,10
17702,10
17703,10
17704,10
17705,10
17706,10
17707,10
17708,10
17709,10
17710,10
17711,9
17712,10
17713,9
17714,10
17715,10
17716,10
17717,10
17718,10
17719,10
17720,10
17721,10
17722,10
17723,10
17724,10
17725,10
17726,10
17727,10
17728,10
17729,10
17730,10
17731,10
17732,10
17733,10
17734,10
17735,10
17736,10
17737,10
17738,10
17739,9
17740,10
17741,10
17742,10
17743,10
17744,10
17745,10
17746,4
17747,10
17748,8
17749,10
17750,10
17751,10
17752,10
17753,9
17754,9
17755,10
17756,10
17757,10
17758,10
17759,10
17760,4
17761,10
17762,8
17763,10
17764,10
17765,10
17766,10
17767,10
17768,10
17769,10
17770,9
17771,10
17772,10
17773,10
17774,10
17775,10
17776,10
17777,10
17778,10
17779,10
17780,10
17781,10
17782,10
17783,10
17784,10
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,10
17793,8
17794,10
17795,10
17796,10
17797,10
17798,10
17799,10
17800,10
17801,9
17802,10
17803,10
17804,10
17805,10
17806,10
17807,10
17808,10
17809,10
17810,4
17811,10
17812,10
17813,10
17814,10
17815,10
17816,10
17817,10
17818,10
17819,10
17820,8
17821,10
17822,10
17823,10
17824,10
17825,10
17826,10
17827,10
17828,4
17829,10
17830,10
17831,10
17832,10
17833,10
17834,10
17835,10
17836,10
17837,10
17838,10
17839,10
17840,10
17841,10
17842,4
17843,10
17844,10
17845,10
17846,10
17847,10
17848,10
17849,10
17850,10
17851,10
17852,10
17853,10
17854,10
17855,10
17856,10
17857,10
17858,10
17859,10
17860,10
17861,10
17862,10
17863,10
17864,10
17865,10
17866,10
17867,10
17868,10
17869,10
17870,10
17871,4
17872,10
17873,10
17874,10
17875,10
17876,10
17877,10
17878,10
17879,10
17880,10
17881,10
17882,10
17883,10
17884,10
17885,10
17886,10
17887,10
17888,10
17889,8
17890,10
17891,4
17892,10
17893,10
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,10
17901,10
17902,10
17903,10
17904,10
17905,10
17906,10
17907,10
17908,10
17909,10
17910,10
17911,10
17912,10
17913,10
17914,10
17915,10
17916,10
17917,10
17918,4
17919,10
17920,10
17921,10
17922,10
17923,10
17924,10
17925,10
17926,8
17927,10
17928,10
17929,10
17930,10
17931,10
17932,10
17933,10
17934,10
17935,10
17936,10
17937,10
17938,10
17939,10
17940,10
17941,10
17942,10
17943,10
17944,10
17945,10
17946,10
17947,10
17948,10
17949,4
17950,10
17951,8
17952,10
17953,10
17954,10
17955,10
17956,10
17957,9
17958,10
17959,10
17960,10
17961,10
17962,10
17963,10
17964,10
17965,4
17966,10
17967,8
17968,10
17969,10
17970,10
17971,10
17972,10
17973,9
17974,10
17975,8
17976,10
17977,10
17978,10
17979,10
17980,10
17981,4
17982,10
17983,9
17984,10
17985,10
17986,10
17987,10
17988,10
17989,9
17990,10
17991,4
17992,10
17993,10
17994,10
17995,10
17996,10
17997,10
17998,10
17999,10
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
