,0
26193,15
26194,8
26195,0
26196,0
26197,0
26198,7
26199,0
26200,8
26201,8
26202,8
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,15
26235,8
26236,8
26237,0
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,16
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,2
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,1
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,4
26387,0
26388,1
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,4
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,3
26434,0
26435,0
26436,0
26437,0
26438,1
26439,3
26440,3
26441,3
26442,3
26443,3
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,2
26451,4
26452,4
26453,2
26454,2
26455,2
26456,2
26457,4
26458,1
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,4
26471,11
26472,11
26473,11
26474,12
26475,12
26476,1
26477,9
26478,10
26479,10
26480,10
26481,10
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,3
26494,0
26495,1
26496,0
26497,0
26498,15
26499,0
26500,0
26501,0
26502,0
26503,9
26504,15
26505,12
26506,12
26507,0
26508,0
26509,7
26510,8
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,4
26520,0
26521,0
26522,0
26523,0
26524,10
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,0
26537,15
26538,0
26539,0
26540,0
26541,0
26542,15
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,15
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,16
26661,0
26662,16
26663,0
26664,0
26665,0
26666,16
26667,16
26668,16
26669,16
26670,16
26671,16
26672,15
26673,16
26674,15
26675,16
26676,0
26677,16
26678,16
26679,16
26680,16
26681,16
26682,16
26683,16
26684,16
26685,16
26686,0
26687,0
26688,0
26689,0
26690,0
26691,16
26692,16
26693,16
26694,16
26695,16
26696,16
26697,16
26698,16
26699,16
26700,16
26701,16
26702,16
26703,0
26704,0
26705,0
26706,16
26707,16
26708,16
26709,16
26710,16
26711,16
26712,16
26713,16
26714,16
26715,16
26716,16
26717,16
26718,16
26719,0
26720,0
26721,0
26722,0
26723,16
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,15
26737,0
26738,0
26739,3
26740,0
26741,1
26742,1
26743,2
26744,0
26745,0
26746,0
26747,0
26748,5
26749,10
26750,5
26751,7
26752,8
26753,14
26754,0
26755,6
26756,5
26757,0
26758,9
26759,0
26760,0
26761,8
26762,8
26763,8
26764,8
26765,0
26766,0
26767,0
26768,6
26769,8
26770,8
26771,6
26772,15
26773,15
26774,13
26775,13
26776,0
26777,0
26778,6
26779,6
26780,2
26781,6
26782,6
26783,0
26784,0
26785,0
26786,2
26787,2
26788,14
26789,2
26790,0
26791,15
26792,6
26793,0
26794,0
26795,0
26796,2
26797,10
26798,6
26799,6
26800,0
26801,0
26802,0
26803,15
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,0
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,0
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,1
26860,0
26861,0
26862,0
26863,0
26864,10
26865,10
26866,10
26867,10
26868,10
26869,10
26870,10
26871,10
26872,10
26873,10
26874,10
26875,10
26876,10
26877,10
26878,10
26879,8
26880,11
26881,7
26882,12
26883,10
26884,10
26885,12
26886,10
26887,0
26888,0
26889,0
26890,15
26891,0
26892,0
26893,0
26894,0
26895,15
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,3
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,1
26913,3
26914,0
26915,17
26916,17
26917,2
26918,0
26919,0
26920,0
26921,0
26922,0
26923,1
26924,0
26925,0
26926,0
26927,3
26928,5
26929,5
26930,3
26931,3
26932,10
26933,0
26934,0
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,15
26943,0
26944,15
26945,15
26946,0
26947,15
26948,15
26949,4
26950,0
26951,0
26952,0
26953,4
26954,0
26955,1
26956,0
26957,0
26958,0
26959,13
26960,13
26961,13
26962,14
26963,14
26964,14
26965,8
26966,8
26967,14
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,1
26975,0
26976,0
26977,15
26978,15
26979,15
26980,0
26981,15
26982,15
26983,0
26984,15
26985,15
26986,15
26987,15
26988,15
26989,0
26990,0
26991,0
26992,15
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,1
27000,15
27001,0
27002,0
27003,8
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,8
27014,0
27015,0
27016,0
27017,0
27018,16
27019,0
27020,16
27021,16
27022,0
27023,0
27024,0
27025,0
27026,0
27027,0
27028,0
27029,16
27030,0
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,16
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,16
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27283,16
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,10
27291,0
27292,0
27293,0
27294,0
27295,10
27296,10
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,7
27305,7
27306,4
27307,0
27308,2
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,15
27316,0
27317,0
27318,1
27319,3
27320,0
27321,9
27322,7
27323,7
27324,7
27325,8
27326,7
27327,8
27328,10
27329,10
27330,17
27331,7
27332,7
27333,7
27334,8
27335,8
27336,8
27337,8
27338,0
27339,8
27340,0
27341,0
27342,0
27343,15
27344,3
27345,1
27346,0
27347,8
27348,13
27349,8
27350,10
27351,7
27352,0
27353,8
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,10
27361,10
27362,10
27363,10
27364,10
27365,10
27366,2
27367,0
27368,0
27369,8
27370,8
27371,8
27372,8
27373,8
27374,8
27375,8
27376,8
27377,8
27378,8
27379,8
27380,8
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,10
27406,9
27407,9
27408,10
27409,13
27410,15
27411,8
27412,14
27413,14
27414,14
27415,14
27416,0
27417,0
27418,0
27419,0
27420,0
27421,0
27422,3
27423,1
27424,1
27425,1
27426,1
27427,1
27428,1
27429,1
27430,0
27431,0
27432,0
27433,0
27434,4
27435,4
27436,4
27437,4
27438,4
27439,4
27440,0
27441,2
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,0
27452,1
27453,1
27454,0
27455,0
27456,0
27457,15
27458,15
27459,15
27460,15
27461,15
27462,15
27463,15
27464,15
27465,15
27466,15
27467,15
27468,10
27469,15
27470,3
27471,0
27472,1
27473,15
27474,0
27475,8
27476,8
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,16
27487,16
27488,3
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,2
27497,2
27498,2
27499,2
27500,2
27501,2
27502,0
27503,0
27504,0
27505,1
27506,3
27507,3
27508,3
27509,3
27510,3
27511,3
27512,0
27513,0
27514,0
27515,0
27516,2
27517,4
27518,4
27519,4
27520,4
27521,4
27522,4
27523,4
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,3
27532,1
27533,0
27534,0
27535,8
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,16
27575,16
27576,16
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,1
27609,16
27610,16
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,0
27631,0
27632,16
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,3
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,8
27745,8
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,8
27790,0
27791,1
27792,0
27793,3
27794,1
27795,1
27796,1
27797,1
27798,3
27799,1
27800,0
27801,0
27802,9
27803,17
27804,17
27805,17
27806,17
27807,17
27808,9
27809,9
27810,9
27811,11
27812,12
27813,10
27814,11
27815,11
27816,9
27817,10
27818,10
27819,10
27820,0
27821,17
27822,17
27823,8
27824,0
27825,0
27826,0
27827,0
27828,2
27829,2
27830,2
27831,4
27832,4
27833,2
27834,2
27835,2
27836,0
27837,1
27838,0
27839,0
27840,1
27841,3
27842,3
27843,3
27844,3
27845,3
27846,3
27847,10
27848,0
27849,0
27850,9
27851,9
27852,10
27853,14
27854,13
27855,13
27856,13
27857,14
27858,14
27859,14
27860,14
27861,14
27862,10
27863,10
27864,9
27865,9
27866,10
27867,10
27868,10
27869,10
27870,0
27871,0
27872,0
27873,0
27874,0
27875,4
27876,4
27877,4
27878,4
27879,4
27880,4
27881,2
27882,17
27883,9
27884,0
27885,10
27886,0
27887,7
27888,5
27889,0
27890,7
27891,8
27892,15
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,1
27905,0
27906,0
27907,17
27908,17
27909,17
27910,17
27911,3
27912,2
27913,2
27914,0
27915,1
27916,1
27917,0
27918,2
27919,2
27920,2
27921,2
27922,4
27923,2
27924,0
27925,15
27926,1
27927,3
27928,3
27929,3
27930,1
27931,1
27932,1
27933,0
27934,0
27935,0
27936,0
27937,0
27938,4
27939,0
27940,0
27941,0
27942,0
27943,0
27944,0
27945,2
27946,2
27947,0
27948,0
27949,2
27950,2
27951,4
27952,2
27953,4
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,0
28000,0
28001,0
28002,0
28003,0
28004,0
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,0
28016,0
28017,0
28018,0
28019,0
28020,0
28021,0
28022,0
28023,0
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,2
28047,4
28048,4
28049,4
28050,4
28051,2
28052,0
28053,4
28054,0
28055,0
28056,0
28057,0
28058,0
28059,0
28060,0
28061,0
28062,0
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,0
28072,0
28073,0
28074,3
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,0
28082,0
28083,0
28084,4
28085,0
28086,0
28087,3
28088,3
28089,3
28090,3
28091,3
28092,3
28093,3
28094,0
28095,0
28096,0
28097,0
28098,17
28099,17
28100,10
28101,0
28102,0
28103,0
28104,0
28105,4
28106,0
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,0
28115,0
28116,0
28117,0
28118,0
28119,0
28120,9
28121,9
28122,9
28123,10
28124,10
28125,9
28126,10
28127,10
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,0
28137,0
28138,0
28139,15
28140,0
28141,0
28142,3
28143,0
28144,0
28145,0
28146,0
28147,5
28148,13
28149,7
28150,7
28151,7
28152,6
28153,0
28154,0
28155,0
28156,0
28157,0
28158,0
28159,15
28160,0
28161,3
28162,3
28163,17
28164,0
28165,0
28166,0
28167,0
28168,0
28169,0
28170,0
28171,0
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,0
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,0
28221,0
28222,0
28223,0
28224,0
28225,0
28226,0
28227,0
28228,0
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,8
28237,0
28238,15
28239,15
28240,15
28241,15
28242,0
28243,0
28244,15
28245,15
28246,16
28247,0
28248,0
28249,0
28250,0
28251,0
28252,16
28253,16
28254,16
28255,0
28256,0
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,0
28264,0
28265,0
28266,16
28267,16
28268,16
28269,16
28270,16
28271,16
28272,16
28273,16
28274,16
28275,16
28276,16
28277,16
28278,16
28279,16
28280,16
28281,16
28282,16
28283,16
28284,16
28285,16
28286,16
28287,16
28288,16
28289,16
28290,16
28291,16
28292,16
28293,16
28294,16
28295,16
28296,16
28297,16
28298,16
28299,16
28300,16
28301,16
28302,16
28303,16
28304,16
28305,16
28306,16
28307,16
28308,16
28309,16
28310,16
28311,16
28312,16
28313,16
28314,16
28315,16
28316,16
28317,16
28318,16
28319,16
28320,16
28321,16
28322,16
28323,16
28324,16
28325,16
28326,16
28327,16
28328,16
28329,16
28330,16
28331,16
28332,16
28333,16
28334,16
28335,16
28336,16
28337,16
28338,16
28339,16
28340,16
28341,16
28342,16
28343,16
28344,16
28345,0
28346,0
28347,0
28348,16
28349,0
28350,0
28351,0
28352,0
28353,0
28354,2
28355,2
28356,2
28357,2
28358,2
28359,2
28360,2
28361,2
28362,0
28363,0
28364,0
28365,0
28366,1
28367,3
28368,0
28369,0
28370,0
28371,5
28372,5
28373,17
28374,7
28375,14
28376,0
28377,0
28378,0
28379,9
28380,0
28381,0
28382,13
28383,15
28384,15
28385,10
28386,15
28387,0
28388,6
28389,10
28390,10
28391,10
28392,0
28393,0
28394,6
28395,6
28396,0
28397,0
28398,0
28399,0
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,1
28412,1
28413,3
28414,1
28415,1
28416,0
28417,0
28418,0
28419,0
28420,0
28421,14
28422,14
28423,14
28424,14
28425,8
28426,8
28427,14
28428,14
28429,9
28430,9
28431,10
28432,0
28433,10
28434,10
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,1
28445,0
28446,1
28447,3
28448,17
28449,4
28450,0
28451,3
28452,11
28453,11
28454,15
28455,12
28456,0
28457,10
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,0
28479,15
28480,0
28481,0
28482,0
28483,0
28484,0
28485,0
28486,0
28487,15
28488,0
28489,0
28490,0
28491,0
28492,15
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,10
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,1
28509,0
28510,3
28511,0
28512,4
28513,4
28514,4
28515,4
28516,4
28517,0
28518,0
28519,0
28520,0
28521,2
28522,0
28523,0
28524,0
28525,0
28526,0
28527,0
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,0
28546,0
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,0
28565,0
28566,0
28567,13
28568,0
28569,0
28570,0
28571,0
28572,0
28573,6
28574,8
28575,8
28576,8
28577,8
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,0
28587,16
28588,0
28589,0
28590,0
28591,0
28592,16
28593,16
28594,0
28595,16
28596,16
28597,16
28598,16
28599,0
28600,0
28601,0
28602,0
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,16
28615,16
28616,16
28617,0
28618,16
28619,16
28620,16
28621,0
28622,0
28623,0
28624,0
28625,16
28626,16
28627,0
28628,0
28629,0
28630,0
28631,0
28632,16
28633,16
28634,16
28635,16
28636,16
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,0
28645,0
28646,0
28647,0
28648,16
28649,16
28650,16
28651,16
28652,16
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,16
28660,16
28661,16
28662,16
28663,16
28664,16
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,16
28675,16
28676,16
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,16
28686,16
28687,0
28688,16
28689,16
28690,0
28691,0
28692,0
28693,0
28694,16
28695,0
28696,0
28697,16
28698,16
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,0
28711,0
28712,0
28713,0
28714,0
28715,9
28716,5
28717,2
28718,0
28719,2
28720,0
28721,0
28722,10
28723,0
28724,0
28725,7
28726,0
28727,0
28728,0
28729,0
28730,0
28731,0
28732,0
28733,8
28734,0
28735,0
28736,0
28737,0
28738,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,10
28745,10
28746,10
28747,0
28748,0
28749,0
28750,0
28751,9
28752,7
28753,7
28754,8
28755,0
28756,8
28757,8
28758,8
28759,8
28760,0
28761,0
28762,2
28763,0
28764,0
28765,0
28766,0
28767,15
28768,0
28769,0
28770,1
28771,0
28772,0
28773,1
28774,0
28775,0
28776,8
28777,0
28778,8
28779,8
28780,8
28781,8
28782,0
28783,0
28784,8
28785,14
28786,14
28787,10
28788,9
28789,10
28790,10
28791,10
28792,9
28793,10
28794,8
28795,10
28796,10
28797,7
28798,8
28799,7
28800,8
28801,8
28802,8
28803,8
28804,8
28805,0
28806,0
28807,0
28808,3
28809,0
28810,16
28811,16
28812,15
28813,0
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,13
28823,13
28824,14
28825,14
28826,14
28827,12
28828,10
28829,0
28830,0
28831,0
28832,3
28833,3
28834,4
28835,3
28836,3
28837,3
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,0
28845,4
28846,0
28847,15
28848,15
28849,15
28850,15
28851,15
28852,15
28853,15
28854,0
28855,0
28856,3
28857,0
28858,3
28859,17
