,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,7
17005,9
17006,9
17007,9
17008,9
17009,1
17010,9
17011,9
17012,0
17013,9
17014,9
17015,0
17016,9
17017,9
17018,9
17019,9
17020,7
17021,9
17022,9
17023,0
17024,9
17025,9
17026,0
17027,7
17028,9
17029,9
17030,9
17031,9
17032,9
17033,0
17034,9
17035,9
17036,0
17037,9
17038,0
17039,7
17040,9
17041,9
17042,9
17043,9
17044,9
17045,0
17046,9
17047,9
17048,0
17049,9
17050,9
17051,0
17052,9
17053,9
17054,9
17055,9
17056,9
17057,7
17058,9
17059,9
17060,9
17061,0
17062,9
17063,9
17064,0
17065,7
17066,9
17067,9
17068,9
17069,9
17070,7
17071,0
17072,9
17073,9
17074,9
17075,9
17076,9
17077,0
17078,9
17079,9
17080,9
17081,9
17082,9
17083,1
17084,9
17085,9
17086,0
17087,9
17088,9
17089,0
17090,7
17091,9
17092,9
17093,9
17094,9
17095,9
17096,0
17097,9
17098,9
17099,9
17100,9
17101,9
17102,0
17103,9
17104,9
17105,9
17106,9
17107,9
17108,1
17109,9
17110,9
17111,0
17112,9
17113,9
17114,9
17115,0
17116,9
17117,9
17118,9
17119,9
17120,9
17121,1
17122,9
17123,9
17124,9
17125,9
17126,9
17127,9
17128,0
17129,7
17130,9
17131,9
17132,9
17133,9
17134,9
17135,9
17136,9
17137,9
17138,9
17139,9
17140,9
17141,0
17142,9
17143,9
17144,9
17145,9
17146,9
17147,0
17148,9
17149,9
17150,9
17151,9
17152,9
17153,7
17154,9
17155,9
17156,9
17157,9
17158,9
17159,0
17160,9
17161,9
17162,9
17163,9
17164,9
17165,0
17166,9
17167,9
17168,9
17169,9
17170,9
17171,1
17172,9
17173,9
17174,9
17175,9
17176,9
17177,0
17178,7
17179,9
17180,9
17181,9
17182,9
17183,1
17184,9
17185,9
17186,9
17187,9
17188,9
17189,9
17190,0
17191,7
17192,9
17193,9
17194,9
17195,9
17196,9
17197,9
17198,9
17199,9
17200,9
17201,9
17202,9
17203,0
17204,7
17205,9
17206,9
17207,9
17208,9
17209,9
17210,0
17211,9
17212,9
17213,0
17214,9
17215,9
17216,0
17217,7
17218,9
17219,9
17220,9
17221,9
17222,9
17223,0
17224,9
17225,9
17226,9
17227,9
17228,9
17229,0
17230,7
17231,9
17232,9
17233,9
17234,9
17235,9
17236,1
17237,9
17238,9
17239,9
17240,9
17241,9
17242,9
17243,0
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,9
17265,0
17266,9
17267,9
17268,9
17269,9
17270,9
17271,7
17272,9
17273,9
17274,9
17275,9
17276,9
17277,9
17278,0
17279,9
17280,9
17281,9
17282,9
17283,9
17284,1
17285,9
17286,9
17287,9
17288,0
17289,9
17290,9
17291,0
17292,9
17293,9
17294,9
17295,9
17296,9
17297,0
17298,9
17299,9
17300,9
17301,9
17302,9
17303,0
17304,9
17305,9
17306,9
17307,9
17308,9
17309,1
17310,9
17311,9
17312,9
17313,9
17314,9
17315,0
17316,7
17317,9
17318,9
17319,9
17320,9
17321,9
17322,9
17323,9
17324,9
17325,9
17326,9
17327,9
17328,6
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,10
17336,10
17337,10
17338,10
17339,10
17340,0
17341,0
17342,0
17343,0
17344,10
17345,10
17346,10
17347,10
17348,10
17349,0
17350,0
17351,0
17352,0
17353,10
17354,10
17355,10
17356,10
17357,10
17358,0
17359,0
17360,0
17361,0
17362,10
17363,10
17364,10
17365,10
17366,4
17367,10
17368,0
17369,0
17370,0
17371,10
17372,10
17373,10
17374,10
17375,8
17376,10
17377,0
17378,0
17379,0
17380,0
17381,10
17382,10
17383,10
17384,10
17385,10
17386,10
17387,0
17388,0
17389,0
17390,0
17391,10
17392,10
17393,10
17394,10
17395,8
17396,10
17397,0
17398,0
17399,0
17400,10
17401,10
17402,10
17403,10
17404,10
17405,10
17406,0
17407,0
17408,0
17409,0
17410,10
17411,10
17412,10
17413,10
17414,10
17415,10
17416,0
17417,0
17418,0
17419,10
17420,10
17421,10
17422,10
17423,10
17424,10
17425,0
17426,0
17427,0
17428,10
17429,10
17430,10
17431,10
17432,10
17433,0
17434,0
17435,0
17436,0
17437,10
17438,10
17439,10
17440,10
17441,10
17442,0
17443,0
17444,0
17445,0
17446,10
17447,10
17448,10
17449,10
17450,10
17451,0
17452,0
17453,0
17454,10
17455,10
17456,10
17457,10
17458,10
17459,10
17460,0
17461,0
17462,0
17463,10
17464,10
17465,10
17466,10
17467,10
17468,0
17469,0
17470,0
17471,10
17472,10
17473,10
17474,10
17475,10
17476,10
17477,0
17478,0
17479,0
17480,10
17481,10
17482,10
17483,10
17484,10
17485,0
17486,0
17487,0
17488,0
17489,10
17490,10
17491,10
17492,10
17493,10
17494,0
17495,0
17496,0
17497,10
17498,10
17499,10
17500,10
17501,10
17502,0
17503,0
17504,0
17505,10
17506,10
17507,10
17508,10
17509,4
17510,10
17511,0
17512,0
17513,10
17514,10
17515,10
17516,10
17517,7
17518,10
17519,0
17520,0
17521,0
17522,10
17523,10
17524,10
17525,10
17526,10
17527,0
17528,0
17529,0
17530,10
17531,10
17532,10
17533,10
17534,10
17535,0
17536,0
17537,0
17538,10
17539,10
17540,10
17541,10
17542,10
17543,1
17544,0
17545,0
17546,10
17547,10
17548,10
17549,10
17550,9
17551,10
17552,0
17553,0
17554,0
17555,0
17556,10
17557,10
17558,10
17559,10
17560,9
17561,10
17562,0
17563,0
17564,0
17565,0
17566,10
17567,10
17568,10
17569,10
17570,9
17571,10
17572,0
17573,0
17574,0
17575,0
17576,10
17577,10
17578,10
17579,10
17580,9
17581,10
17582,0
17583,0
17584,0
17585,10
17586,10
17587,10
17588,10
17589,10
17590,10
17591,0
17592,0
17593,0
17594,0
17595,10
17596,10
17597,10
17598,10
17599,10
17600,0
17601,0
17602,0
17603,0
17604,10
17605,10
17606,10
17607,10
17608,10
17609,0
17610,0
17611,0
17612,10
17613,10
17614,10
17615,10
17616,10
17617,10
17618,0
17619,0
17620,10
17621,10
17622,10
17623,10
17624,10
17625,10
17626,0
17627,0
17628,0
17629,10
17630,10
17631,10
17632,10
17633,10
17634,10
17635,1
17636,0
17637,0
17638,1
17639,10
17640,10
17641,10
17642,10
17643,10
17644,0
17645,0
17646,0
17647,0
17648,10
17649,10
17650,10
17651,10
17652,10
17653,10
17654,0
17655,0
17656,0
17657,10
17658,10
17659,10
17660,10
17661,10
17662,10
17663,0
17664,0
17665,0
17666,10
17667,10
17668,10
17669,10
17670,10
17671,10
17672,0
17673,0
17674,0
17675,10
17676,10
17677,10
17678,10
17679,10
17680,0
17681,0
17682,0
17683,10
17684,10
17685,10
17686,10
17687,10
17688,10
17689,0
17690,0
17691,0
17692,10
17693,10
17694,10
17695,10
17696,10
17697,0
17698,0
17699,0
17700,10
17701,10
17702,10
17703,10
17704,10
17705,0
17706,0
17707,0
17708,0
17709,10
17710,10
17711,10
17712,10
17713,10
17714,10
17715,0
17716,0
17717,0
17718,10
17719,10
17720,10
17721,10
17722,10
17723,10
17724,0
17725,0
17726,0
17727,10
17728,10
17729,10
17730,10
17731,10
17732,0
17733,0
17734,0
17735,0
17736,10
17737,10
17738,10
17739,10
17740,10
17741,0
17742,0
17743,0
17744,10
17745,10
17746,10
17747,10
17748,8
17749,10
17750,0
17751,0
17752,10
17753,9
17754,9
17755,10
17756,0
17757,0
17758,10
17759,10
17760,10
17761,10
17762,10
17763,10
17764,0
17765,0
17766,0
17767,10
17768,10
17769,10
17770,10
17771,10
17772,0
17773,0
17774,0
17775,10
17776,10
17777,10
17778,10
17779,10
17780,0
17781,0
17782,0
17783,10
17784,10
17785,10
17786,10
17787,10
17788,0
17789,0
17790,0
17791,10
17792,10
17793,10
17794,10
17795,10
17796,0
17797,0
17798,0
17799,10
17800,10
17801,10
17802,10
17803,10
17804,0
17805,0
17806,0
17807,10
17808,10
17809,10
17810,10
17811,10
17812,0
17813,0
17814,0
17815,0
17816,0
17817,10
17818,10
17819,10
17820,10
17821,10
17822,0
17823,0
17824,0
17825,10
17826,10
17827,10
17828,10
17829,10
17830,0
17831,0
17832,0
17833,10
17834,10
17835,10
17836,10
17837,10
17838,0
17839,0
17840,0
17841,10
17842,10
17843,10
17844,10
17845,10
17846,0
17847,0
17848,0
17849,0
17850,10
17851,10
17852,10
17853,10
17854,10
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,10
17868,10
17869,10
17870,10
17871,10
17872,10
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,10
17889,10
17890,10
17891,10
17892,10
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,10
17905,10
17906,10
17907,10
17908,10
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,10
17917,10
17918,10
17919,10
17920,10
17921,0
17922,0
17923,0
17924,10
17925,10
17926,10
17927,10
17928,10
17929,0
17930,0
17931,0
17932,10
17933,10
17934,10
17935,10
17936,10
17937,0
17938,0
17939,0
17940,10
17941,10
17942,10
17943,10
17944,10
17945,0
17946,0
17947,10
17948,10
17949,10
17950,10
17951,10
17952,0
17953,0
17954,0
17955,10
17956,10
17957,10
17958,10
17959,10
17960,0
17961,0
17962,0
17963,0
17964,10
17965,10
17966,10
17967,8
17968,0
17969,0
17970,0
17971,10
17972,10
17973,10
17974,10
17975,10
17976,0
17977,0
17978,0
17979,10
17980,10
17981,10
17982,10
17983,4
17984,10
17985,0
17986,0
17987,10
17988,10
17989,10
17990,10
17991,10
17992,10
17993,0
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
