,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,7
17005,9
17006,9
17007,9
17008,9
17009,7
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,9
17017,9
17018,9
17019,9
17020,7
17021,0
17022,0
17023,0
17024,0
17025,0
17026,0
17027,0
17028,9
17029,9
17030,9
17031,9
17032,9
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,7
17040,9
17041,9
17042,9
17043,9
17044,4
17045,0
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,9
17053,9
17054,9
17055,9
17056,9
17057,4
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,4
17066,9
17067,9
17068,9
17069,9
17070,4
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,9
17079,9
17080,9
17081,9
17082,9
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,7
17091,9
17092,9
17093,9
17094,9
17095,9
17096,0
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,9
17104,9
17105,9
17106,9
17107,9
17108,7
17109,0
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,9
17117,9
17118,9
17119,9
17120,9
17121,7
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,7
17130,9
17131,9
17132,9
17133,9
17134,9
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,0
17142,9
17143,9
17144,9
17145,9
17146,9
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,9
17155,9
17156,9
17157,9
17158,9
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,9
17167,9
17168,9
17169,9
17170,9
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,4
17179,9
17180,9
17181,9
17182,9
17183,7
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,7
17192,9
17193,9
17194,9
17195,9
17196,9
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,7
17205,9
17206,9
17207,9
17208,9
17209,9
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,7
17218,9
17219,9
17220,9
17221,9
17222,4
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,7
17231,9
17232,9
17233,9
17234,9
17235,9
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,9
17267,9
17268,9
17269,9
17270,9
17271,7
17272,0
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,9
17280,9
17281,9
17282,9
17283,9
17284,7
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,9
17293,9
17294,9
17295,9
17296,9
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,9
17305,9
17306,9
17307,9
17308,9
17309,7
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,7
17317,9
17318,9
17319,9
17320,9
17321,9
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,4
17336,10
17337,9
17338,10
17339,9
17340,0
17341,0
17342,0
17343,0
17344,10
17345,10
17346,10
17347,9
17348,9
17349,0
17350,0
17351,0
17352,0
17353,9
17354,10
17355,10
17356,9
17357,4
17358,0
17359,0
17360,0
17361,0
17362,4
17363,10
17364,4
17365,10
17366,4
17367,8
17368,0
17369,0
17370,0
17371,4
17372,10
17373,4
17374,10
17375,4
17376,10
17377,0
17378,0
17379,0
17380,0
17381,4
17382,10
17383,4
17384,10
17385,4
17386,4
17387,0
17388,0
17389,0
17390,0
17391,7
17392,10
17393,4
17394,10
17395,4
17396,8
17397,0
17398,0
17399,0
17400,0
17401,8
17402,10
17403,10
17404,4
17405,4
17406,0
17407,0
17408,0
17409,0
17410,4
17411,10
17412,9
17413,10
17414,4
17415,7
17416,0
17417,0
17418,0
17419,4
17420,10
17421,9
17422,10
17423,4
17424,0
17425,0
17426,0
17427,0
17428,8
17429,4
17430,10
17431,9
17432,10
17433,0
17434,0
17435,0
17436,0
17437,4
17438,9
17439,10
17440,10
17441,10
17442,0
17443,0
17444,0
17445,0
17446,9
17447,10
17448,10
17449,9
17450,4
17451,0
17452,0
17453,0
17454,7
17455,10
17456,4
17457,10
17458,4
17459,0
17460,0
17461,0
17462,0
17463,10
17464,10
17465,10
17466,9
17467,9
17468,0
17469,0
17470,0
17471,0
17472,10
17473,4
17474,10
17475,4
17476,4
17477,0
17478,0
17479,0
17480,10
17481,4
17482,10
17483,4
17484,4
17485,0
17486,0
17487,0
17488,0
17489,10
17490,9
17491,10
17492,4
17493,9
17494,0
17495,0
17496,0
17497,10
17498,10
17499,10
17500,10
17501,4
17502,0
17503,0
17504,0
17505,7
17506,10
17507,4
17508,10
17509,4
17510,0
17511,0
17512,0
17513,7
17514,10
17515,4
17516,10
17517,4
17518,8
17519,0
17520,0
17521,0
17522,10
17523,10
17524,10
17525,10
17526,9
17527,0
17528,0
17529,0
17530,0
17531,10
17532,9
17533,10
17534,9
17535,0
17536,0
17537,0
17538,0
17539,10
17540,10
17541,10
17542,9
17543,0
17544,0
17545,0
17546,0
17547,10
17548,10
17549,10
17550,4
17551,8
17552,0
17553,0
17554,0
17555,0
17556,0
17557,10
17558,4
17559,10
17560,4
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,10
17568,4
17569,10
17570,4
17571,10
17572,0
17573,0
17574,0
17575,0
17576,10
17577,10
17578,9
17579,10
17580,9
17581,4
17582,0
17583,0
17584,0
17585,0
17586,10
17587,4
17588,10
17589,4
17590,9
17591,0
17592,0
17593,0
17594,0
17595,10
17596,10
17597,9
17598,10
17599,9
17600,0
17601,0
17602,0
17603,0
17604,10
17605,10
17606,10
17607,4
17608,4
17609,0
17610,0
17611,0
17612,8
17613,10
17614,9
17615,10
17616,9
17617,7
17618,0
17619,0
17620,7
17621,10
17622,4
17623,10
17624,4
17625,4
17626,0
17627,0
17628,0
17629,7
17630,10
17631,4
17632,10
17633,4
17634,4
17635,0
17636,0
17637,0
17638,0
17639,4
17640,10
17641,9
17642,10
17643,9
17644,0
17645,0
17646,0
17647,0
17648,0
17649,10
17650,4
17651,10
17652,4
17653,8
17654,0
17655,0
17656,0
17657,8
17658,10
17659,4
17660,10
17661,4
17662,9
17663,0
17664,0
17665,0
17666,7
17667,10
17668,9
17669,10
17670,9
17671,4
17672,0
17673,0
17674,0
17675,4
17676,10
17677,9
17678,10
17679,9
17680,0
17681,0
17682,0
17683,8
17684,10
17685,4
17686,10
17687,4
17688,8
17689,0
17690,0
17691,0
17692,10
17693,9
17694,10
17695,4
17696,4
17697,0
17698,0
17699,0
17700,10
17701,10
17702,10
17703,10
17704,9
17705,0
17706,0
17707,0
17708,0
17709,7
17710,10
17711,4
17712,10
17713,4
17714,7
17715,0
17716,0
17717,0
17718,4
17719,10
17720,9
17721,10
17722,9
17723,0
17724,0
17725,0
17726,0
17727,9
17728,10
17729,10
17730,10
17731,9
17732,0
17733,0
17734,0
17735,0
17736,9
17737,10
17738,10
17739,9
17740,9
17741,0
17742,0
17743,0
17744,7
17745,10
17746,4
17747,10
17748,4
17749,4
17750,0
17751,0
17752,7
17753,9
17754,9
17755,0
17756,0
17757,0
17758,0
17759,10
17760,4
17761,10
17762,4
17763,0
17764,0
17765,0
17766,0
17767,10
17768,10
17769,10
17770,9
17771,4
17772,0
17773,0
17774,0
17775,4
17776,9
17777,10
17778,10
17779,10
17780,0
17781,0
17782,0
17783,0
17784,10
17785,4
17786,10
17787,9
17788,0
17789,0
17790,0
17791,0
17792,10
17793,4
17794,10
17795,9
17796,0
17797,0
17798,0
17799,7
17800,10
17801,4
17802,10
17803,9
17804,0
17805,0
17806,0
17807,10
17808,10
17809,10
17810,4
17811,4
17812,0
17813,0
17814,0
17815,0
17816,0
17817,10
17818,10
17819,10
17820,9
17821,4
17822,0
17823,0
17824,0
17825,10
17826,10
17827,10
17828,9
17829,4
17830,0
17831,0
17832,0
17833,8
17834,10
17835,10
17836,10
17837,9
17838,0
17839,0
17840,0
17841,0
17842,4
17843,10
17844,9
17845,10
17846,0
17847,0
17848,0
17849,0
17850,4
17851,9
17852,10
17853,10
17854,0
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,7
17868,10
17869,4
17870,10
17871,4
17872,10
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,10
17889,10
17890,10
17891,4
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,7
17905,10
17906,10
17907,9
17908,4
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,0
17917,10
17918,4
17919,10
17920,4
17921,0
17922,0
17923,0
17924,7
17925,8
17926,4
17927,10
17928,4
17929,0
17930,0
17931,0
17932,7
17933,10
17934,9
17935,10
17936,9
17937,0
17938,0
17939,0
17940,7
17941,10
17942,4
17943,10
17944,9
17945,0
17946,0
17947,0
17948,10
17949,4
17950,10
17951,4
17952,0
17953,0
17954,0
17955,7
17956,10
17957,4
17958,10
17959,9
17960,0
17961,0
17962,0
17963,0
17964,10
17965,4
17966,10
17967,4
17968,0
17969,0
17970,0
17971,0
17972,10
17973,4
17974,10
17975,4
17976,0
17977,0
17978,0
17979,0
17980,10
17981,4
17982,10
17983,4
17984,0
17985,0
17986,0
17987,0
17988,10
17989,9
17990,10
17991,9
17992,8
17993,0
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
