,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,9
17000,9
17001,9
17002,9
17003,9
17004,9
17005,9
17006,9
17007,9
17008,9
17009,9
17010,9
17011,9
17012,0
17013,9
17014,9
17015,9
17016,9
17017,9
17018,9
17019,9
17020,9
17021,9
17022,9
17023,0
17024,9
17025,9
17026,9
17027,9
17028,9
17029,9
17030,9
17031,9
17032,9
17033,9
17034,9
17035,9
17036,0
17037,9
17038,9
17039,9
17040,9
17041,9
17042,9
17043,9
17044,9
17045,9
17046,9
17047,9
17048,9
17049,9
17050,9
17051,9
17052,9
17053,9
17054,9
17055,9
17056,9
17057,9
17058,9
17059,9
17060,9
17061,0
17062,9
17063,9
17064,9
17065,9
17066,9
17067,9
17068,9
17069,9
17070,9
17071,9
17072,9
17073,9
17074,0
17075,9
17076,9
17077,9
17078,9
17079,9
17080,9
17081,9
17082,9
17083,9
17084,9
17085,9
17086,0
17087,9
17088,9
17089,9
17090,9
17091,9
17092,9
17093,9
17094,9
17095,9
17096,9
17097,9
17098,9
17099,9
17100,9
17101,9
17102,9
17103,9
17104,9
17105,9
17106,9
17107,9
17108,9
17109,9
17110,9
17111,0
17112,0
17113,9
17114,9
17115,9
17116,9
17117,9
17118,9
17119,9
17120,9
17121,9
17122,9
17123,9
17124,0
17125,9
17126,9
17127,9
17128,9
17129,9
17130,9
17131,9
17132,9
17133,9
17134,9
17135,9
17136,9
17137,9
17138,9
17139,9
17140,9
17141,9
17142,9
17143,9
17144,9
17145,9
17146,9
17147,9
17148,9
17149,9
17150,9
17151,9
17152,9
17153,9
17154,9
17155,9
17156,9
17157,9
17158,9
17159,9
17160,9
17161,9
17162,0
17163,9
17164,9
17165,9
17166,9
17167,9
17168,9
17169,9
17170,9
17171,9
17172,9
17173,9
17174,0
17175,9
17176,9
17177,9
17178,9
17179,9
17180,9
17181,9
17182,9
17183,9
17184,9
17185,9
17186,9
17187,9
17188,9
17189,9
17190,9
17191,9
17192,9
17193,9
17194,9
17195,9
17196,9
17197,9
17198,9
17199,9
17200,0
17201,9
17202,9
17203,9
17204,9
17205,9
17206,9
17207,9
17208,9
17209,9
17210,9
17211,9
17212,9
17213,0
17214,0
17215,9
17216,9
17217,9
17218,9
17219,9
17220,9
17221,9
17222,9
17223,9
17224,9
17225,9
17226,0
17227,9
17228,9
17229,9
17230,9
17231,9
17232,9
17233,9
17234,9
17235,9
17236,9
17237,9
17238,9
17239,0
17240,9
17241,9
17242,9
17243,9
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,0
17260,0
17261,9
17262,6
17263,9
17264,9
17265,9
17266,9
17267,9
17268,9
17269,9
17270,9
17271,9
17272,9
17273,9
17274,0
17275,9
17276,9
17277,9
17278,9
17279,9
17280,9
17281,9
17282,9
17283,9
17284,9
17285,9
17286,9
17287,0
17288,0
17289,9
17290,9
17291,9
17292,9
17293,9
17294,9
17295,9
17296,9
17297,9
17298,9
17299,9
17300,0
17301,9
17302,9
17303,9
17304,9
17305,9
17306,9
17307,9
17308,9
17309,9
17310,9
17311,9
17312,0
17313,9
17314,9
17315,9
17316,9
17317,9
17318,9
17319,9
17320,9
17321,9
17322,3
17323,9
17324,9
17325,0
17326,9
17327,9
17328,0
17329,10
17330,10
17331,10
17332,10
17333,10
17334,10
17335,10
17336,10
17337,10
17338,10
17339,10
17340,10
17341,10
17342,10
17343,10
17344,10
17345,10
17346,10
17347,10
17348,10
17349,10
17350,10
17351,10
17352,10
17353,10
17354,10
17355,10
17356,10
17357,8
17358,10
17359,0
17360,10
17361,10
17362,8
17363,10
17364,8
17365,10
17366,10
17367,10
17368,0
17369,10
17370,10
17371,10
17372,10
17373,8
17374,10
17375,8
17376,10
17377,0
17378,0
17379,0
17380,10
17381,10
17382,10
17383,10
17384,10
17385,10
17386,10
17387,10
17388,0
17389,0
17390,10
17391,10
17392,8
17393,10
17394,10
17395,8
17396,10
17397,10
17398,10
17399,10
17400,10
17401,10
17402,10
17403,10
17404,10
17405,8
17406,10
17407,0
17408,0
17409,10
17410,8
17411,10
17412,10
17413,10
17414,10
17415,10
17416,0
17417,10
17418,10
17419,10
17420,10
17421,10
17422,10
17423,10
17424,10
17425,10
17426,10
17427,10
17428,10
17429,10
17430,10
17431,10
17432,10
17433,10
17434,10
17435,10
17436,10
17437,10
17438,10
17439,10
17440,10
17441,10
17442,10
17443,10
17444,10
17445,10
17446,10
17447,10
17448,10
17449,10
17450,8
17451,10
17452,0
17453,10
17454,10
17455,10
17456,10
17457,10
17458,10
17459,10
17460,10
17461,10
17462,10
17463,10
17464,10
17465,10
17466,10
17467,10
17468,10
17469,10
17470,10
17471,10
17472,10
17473,10
17474,10
17475,10
17476,10
17477,10
17478,10
17479,10
17480,10
17481,10
17482,10
17483,10
17484,10
17485,10
17486,10
17487,10
17488,10
17489,10
17490,10
17491,10
17492,10
17493,10
17494,10
17495,10
17496,10
17497,10
17498,10
17499,10
17500,10
17501,10
17502,10
17503,10
17504,10
17505,10
17506,10
17507,10
17508,10
17509,10
17510,10
17511,0
17512,0
17513,10
17514,10
17515,10
17516,10
17517,10
17518,10
17519,0
17520,10
17521,10
17522,10
17523,10
17524,10
17525,10
17526,10
17527,10
17528,10
17529,10
17530,10
17531,10
17532,10
17533,10
17534,10
17535,10
17536,0
17537,10
17538,10
17539,10
17540,10
17541,10
17542,10
17543,10
17544,0
17545,10
17546,10
17547,10
17548,10
17549,10
17550,10
17551,10
17552,0
17553,10
17554,10
17555,10
17556,10
17557,10
17558,10
17559,10
17560,10
17561,10
17562,0
17563,10
17564,10
17565,10
17566,10
17567,10
17568,10
17569,10
17570,10
17571,10
17572,0
17573,0
17574,10
17575,10
17576,10
17577,10
17578,10
17579,10
17580,10
17581,10
17582,0
17583,10
17584,0
17585,10
17586,10
17587,10
17588,10
17589,10
17590,10
17591,10
17592,10
17593,10
17594,10
17595,10
17596,10
17597,10
17598,10
17599,10
17600,10
17601,10
17602,10
17603,10
17604,10
17605,10
17606,10
17607,10
17608,10
17609,10
17610,10
17611,10
17612,10
17613,10
17614,10
17615,10
17616,10
17617,10
17618,0
17619,0
17620,10
17621,10
17622,10
17623,10
17624,8
17625,10
17626,0
17627,10
17628,10
17629,10
17630,10
17631,10
17632,10
17633,10
17634,10
17635,10
17636,10
17637,10
17638,10
17639,10
17640,10
17641,10
17642,10
17643,10
17644,10
17645,10
17646,10
17647,10
17648,10
17649,10
17650,10
17651,10
17652,10
17653,10
17654,0
17655,10
17656,10
17657,10
17658,10
17659,10
17660,10
17661,10
17662,10
17663,10
17664,10
17665,10
17666,10
17667,10
17668,10
17669,10
17670,10
17671,10
17672,10
17673,10
17674,10
17675,10
17676,10
17677,10
17678,10
17679,10
17680,10
17681,0
17682,10
17683,10
17684,10
17685,10
17686,10
17687,10
17688,10
17689,0
17690,10
17691,10
17692,10
17693,10
17694,10
17695,10
17696,10
17697,0
17698,10
17699,10
17700,10
17701,10
17702,10
17703,10
17704,10
17705,10
17706,10
17707,10
17708,10
17709,10
17710,10
17711,10
17712,10
17713,8
17714,10
17715,0
17716,10
17717,10
17718,10
17719,10
17720,10
17721,10
17722,10
17723,10
17724,10
17725,10
17726,10
17727,10
17728,10
17729,10
17730,10
17731,10
17732,10
17733,10
17734,10
17735,10
17736,10
17737,10
17738,10
17739,10
17740,10
17741,10
17742,10
17743,10
17744,10
17745,10
17746,10
17747,10
17748,10
17749,10
17750,0
17751,10
17752,10
17753,7
17754,7
17755,10
17756,0
17757,10
17758,10
17759,10
17760,10
17761,10
17762,8
17763,10
17764,0
17765,10
17766,10
17767,10
17768,10
17769,10
17770,10
17771,10
17772,0
17773,10
17774,10
17775,10
17776,10
17777,10
17778,10
17779,10
17780,10
17781,10
17782,10
17783,10
17784,10
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,10
17793,10
17794,10
17795,10
17796,10
17797,10
17798,10
17799,10
17800,10
17801,10
17802,10
17803,10
17804,10
17805,10
17806,10
17807,10
17808,10
17809,10
17810,10
17811,10
17812,0
17813,10
17814,10
17815,10
17816,10
17817,10
17818,10
17819,10
17820,10
17821,10
17822,0
17823,10
17824,10
17825,10
17826,10
17827,10
17828,10
17829,10
17830,0
17831,10
17832,10
17833,10
17834,10
17835,10
17836,10
17837,10
17838,10
17839,10
17840,10
17841,10
17842,10
17843,10
17844,10
17845,10
17846,0
17847,0
17848,10
17849,10
17850,10
17851,10
17852,10
17853,10
17854,10
17855,0
17856,10
17857,10
17858,10
17859,10
17860,10
17861,0
17862,0
17863,0
17864,0
17865,0
17866,10
17867,10
17868,10
17869,10
17870,0
17871,10
17872,10
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,10
17889,10
17890,10
17891,10
17892,10
17893,0
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,0
17901,10
17902,10
17903,0
17904,10
17905,10
17906,10
17907,10
17908,10
17909,0
17910,0
17911,0
17912,0
17913,0
17914,10
17915,10
17916,10
17917,10
17918,10
17919,10
17920,10
17921,0
17922,0
17923,10
17924,0
17925,10
17926,10
17927,10
17928,10
17929,10
17930,0
17931,10
17932,10
17933,10
17934,10
17935,10
17936,10
17937,10
17938,0
17939,0
17940,10
17941,10
17942,10
17943,10
17944,10
17945,10
17946,10
17947,10
17948,10
17949,10
17950,10
17951,10
17952,10
17953,0
17954,10
17955,10
17956,10
17957,10
17958,10
17959,10
17960,10
17961,10
17962,10
17963,10
17964,10
17965,10
17966,10
17967,10
17968,10
17969,0
17970,10
17971,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,10
17983,10
17984,10
17985,0
17986,10
17987,10
17988,10
17989,10
17990,10
17991,10
17992,10
17993,0
17994,10
17995,10
17996,10
17997,10
17998,10
17999,10
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
